Brands,Familys,Years,Models,Link_Models,download_flag
Chevrolet,Onix,2019,Onix Advantage 1.4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9022,False
Ferrari,360,2004,360 Challenge Stradale F1 3.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7062,False
Ferrari,360,2004,360 Modena F1 3.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=508,False
Ferrari,360,2004,360 Spider F1 3.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2557,False
Peugeot,206 Cabriolet,2003,206 Cabriolet 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11607,False
Hennessey,Venom,2021,Venom F5 6.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17554,False
Santa Matilde,SM,1986,SM 4.1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14644,False
Nissan,March,2019,March SV 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9568,False
Nissan,March,2019,March SV 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9569,False
Nissan,March,2019,March SL 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9570,False
Nissan,March,2019,March SV 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9567,False
Nissan,March,2019,March S 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9566,False
Toyota,Bandeirante,1979,Bandeirante Picape 3.8 Chassi Curto CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13968,False
Toyota,Bandeirante,1979,Bandeirante Jipe 3.8 Capota Lona,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13966,False
Toyota,Bandeirante,1979,Bandeirante Jipe 3.8 Capota Aço Curto,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13967,False
Chevrolet,Prisma,2016,Prisma LTZ 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4148,False
Chevrolet,Prisma,2016,Prisma LT 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4146,False
Chevrolet,Prisma,2016,Prisma LTZ 1.4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4149,False
Chevrolet,Prisma,2016,Prisma Advantage 1.4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4150,False
Chevrolet,Prisma,2016,Prisma LT 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4145,False
Chevrolet,Prisma,2016,Prisma LT 1.4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4147,False
Jaguar,XJ,2016,XJ R-Sport 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7144,False
JAC,T5,2017,T5 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7076,False
JAC,T5,2017,T5 1.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6970,False
Audi,A6,2002,A6 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21961,False
Jaguar,I-Pace,2023,I-Pace Black EV400,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22786,False
Jaguar,I-Pace,2023,I-Pace EV400 SE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20774,False
Jaguar,I-Pace,2023,I-Pace EV400 HSE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22184,False
Porsche,Taycan,2023,Taycan Turbo S,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19911,False
Porsche,Taycan,2023,Taycan Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19910,False
Porsche,Taycan,2023,Taycan GTS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19909,False
Porsche,Taycan,2023,Taycan 4S,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19908,False
Porsche,Taycan,2023,Taycan BEV,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19907,False
Ferrari,612,2005,612 Scaglietti 5.7 V12 F1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1429,False
Kia,Cerato,2010,Cerato 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1032,False
Kia,Cerato,2010,Cerato 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1026,False
Lexus,LS430,2003,LS430 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20378,False
Hyundai,Santa Fe,2001,Santa Fe 2.7 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2265,False
Honda,Accord,1991,Accord EX 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=648,False
Ford,Focus,2006,Focus GLX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16896,False
Ford,Focus,2006,Focus ST 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=772,False
Ford,Focus,2006,Focus Ghia 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15743,False
Ford,Focus,2006,Focus GL 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8806,False
Ford,Focus,2006,Focus GLX 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17145,False
Ford,Focus,2006,Focus Ghia 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15742,False
Jaguar,X-Type,2006,X-Type SE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5406,False
Chevrolet,Corsa,1995,Corsa GSi 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=314,False
Chevrolet,Corsa,1995,Corsa GL 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15097,False
Chevrolet,Corsa,1995,Corsa Wind 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8538,False
BMW,320i,2003,320i 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2925,False
Fiat,Uno,1997,Uno Furgão 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19693,False
Fiat,Uno,1997,Uno 1.6 mpi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18152,False
Fiat,Uno,1997,Uno Mille SX 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12288,False
Fiat,Uno,1997,Uno Mille SX 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=195,False
Effa,Start Picape,2014,Start Picape 1.0 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10558,False
Chery,Tiggo 5x,2024,Tiggo 5x Sport 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=25229,False
Chery,Tiggo 5x,2024,Tiggo 5x Pro Hybrid Max Drive 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=25230,False
Chery,Tiggo 5x,2024,Tiggo 5x Pro Hybrid 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24635,False
Chery,Tiggo 5x,2024,Tiggo 5x Pro 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=25212,False
Subaru,Forester,2018,Forester XT 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8783,False
Subaru,Forester,2018,Forester L 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8661,False
Subaru,Forester,2018,Forester S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8782,False
Saturn,SL,1992,SL 2 1.9,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18603,False
Agrale,Marruá,2015,Marruá AM 100 2.8 Turbodiesel 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2576,False
Agrale,Marruá,2015,Marruá AM 200 2.8 Turbodiesel 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2571,False
BMW,330i,2005,330i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14128,False
Porsche,Macan,2021,Macan S 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16411,False
Porsche,Macan,2021,Macan GTS 2.9 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16412,False
Porsche,Macan,2021,Macan 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16410,False
Renault,Logan,2010,Logan Privilege 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8119,False
Renault,Logan,2010,Logan Expression 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8117,False
Renault,Logan,2010,Logan Privilege 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8118,False
Renault,Logan,2010,Logan Authentique 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8115,False
Renault,Logan,2010,Logan Expression Up 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3955,False
Renault,Logan,2010,Logan Expression 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8116,False
Land Rover,Range Rover Sport,2015,Range Rover Sport Autobiography 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21118,False
Land Rover,Range Rover Sport,2015,Range Rover Sport HSE 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3544,False
Land Rover,Range Rover Sport,2015,Range Rover Sport SVR 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2630,False
Land Rover,Range Rover Sport,2015,Range Rover Sport HSE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3546,False
Land Rover,Range Rover Sport,2015,Range Rover Sport Tech S 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3204,False
Land Rover,Range Rover Sport,2015,Range Rover Sport SE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22509,False
Land Rover,Range Rover Sport,2015,Range Rover Sport HSE Dynamic 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3521,False
Land Rover,Range Rover Sport,2015,Range Rover Sport HSE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3545,False
BMW,X1,2012,X1 xDrive28i 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11292,False
BMW,X1,2012,X1 xDrive28i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5472,False
BMW,X1,2012,X1 sDrive18i 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5471,False
BMW,328i Touring,1997,328i Touring 2.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=132,False
Porsche,911 Targa,2015,911 Targa Carrera 4 GTS 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22510,False
Porsche,911 Targa,2015,911 Targa 4S 3.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3677,False
Maserati,GranTurismo,2019,GranTurismo Sport 4.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11755,False
Agrale,Marruá,2020,Marruá AM 200 2.8 Turbodiesel 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12990,False
Ford,F-1000,1982,F-1000 3.9 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13950,False
Fiat,147 Pick-up,1982,147 Pick-up City 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19808,False
Fiat,147 Pick-up,1982,147 Pick-up 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18863,False
Volvo,S80,2000,S80 2.9,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=77,False
Nissan,Frontier,2013,Frontier SV Attack 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4751,False
Nissan,Frontier,2013,Frontier SL 2.5 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1631,False
Nissan,Frontier,2013,Frontier SE Attack 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11309,False
Nissan,Frontier,2013,Frontier LE 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4474,False
Nissan,Frontier,2013,Frontier LE 2.5 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4475,False
Nissan,Frontier,2013,Frontier XE 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4471,False
Nissan,Frontier,2013,Frontier LE Attack 2.5 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1369,False
Nissan,Frontier,2013,Frontier XE 2.5 Turbo 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4470,False
Nissan,Frontier,2013,Frontier SE Attack 2.5 Turbo 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4472,False
Mercedes-Benz,A200,2017,A200 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6811,False
Aston Martin,Rapide,2014,Rapide S 6.0 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1732,False
Kia,Rio,2020,Rio EX 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13538,False
Kia,Rio,2020,Rio LX 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13537,False
BMW,M3,1997,M3 3.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17909,False
Aston Martin,Vantage,2023,Vantage 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21701,False
Aston Martin,Vantage,2023,Vantage F1 Edition 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22186,False
Aston Martin,Vantage,2023,Vantage Roadster F1 Edition 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24615,False
Renault,Duster,2013,Duster Tech Road 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4656,False
Renault,Duster,2013,Duster Dynamique 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7124,False
Renault,Duster,2013,Duster Tech Road 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4657,False
Renault,Duster,2013,Duster Dynamique 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7125,False
Renault,Duster,2013,Duster Dynamique 2.0 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7126,False
Renault,Duster,2013,Duster Tech Road 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1517,False
Renault,Duster,2013,Duster Dynamique 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7123,False
Renault,Duster,2013,Duster Expression 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7128,False
Renault,Duster,2013,Duster 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7127,False
Mercedes-Benz,C43,1999,C43 AMG 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6766,False
Renault,Kangoo,2011,Kangoo Express 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10689,False
Renault,Kangoo,2011,Kangoo Authentique 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11528,False
Renault,Kangoo,2011,Kangoo Sportway 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11530,False
BMW,750i,2016,750i L 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6004,False
Ferrari,California,2013,California 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10549,False
Chevrolet,Corsa Sedan,1996,Corsa Sedan GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10165,False
Chevrolet,Corsa Sedan,1996,Corsa Sedan GLS 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10166,False
Cadillac,Escalade,2016,Escalade ESV 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6229,False
Citroen,Berlingo,2001,Berlingo GLX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16370,False
Saturn,SW,1993,SW 2 1.9,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19076,False
Cadillac,ATS,2018,ATS Premium 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9123,False
Kia,Bongo,2014,Bongo K2500 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1718,False
Audi,A4,2022,A4 Prestige 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19598,False
Audi,A4,2022,A4 S Line 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19599,False
Audi,A4,2022,A4 Performance Black 2.0 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18932,False
Audi,A4,2022,A4 Prestige 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18930,False
Audi,A4,2022,A4 Prestige Plus 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18931,False
Land Rover,Discovery,2008,Discovery HSE 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16478,False
Land Rover,Discovery,2008,Discovery S 4.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16453,False
Land Rover,Discovery,2008,Discovery S 2.7 V6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13252,False
Renault,Zoe,2022,Zoe Zen,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18149,False
Renault,Zoe,2022,Zoe Intense,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18150,False
BMW,540i,1995,540i 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14296,False
JAC,E-JP8,2023,E-JP8 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21486,False
Volkswagen,Saveiro,1983,Saveiro S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19181,False
Volvo,C30,2009,C30 T5 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12937,False
Volvo,C30,2009,C30 T5 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10076,False
Volvo,C30,2009,C30 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6570,False
MG,6,2011,6 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1226,False
Chevrolet,Chevette,1989,Chevette SL/E 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20376,False
Chevrolet,Chevette,1989,Chevette SL/E 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=340,False
Chevrolet,Chevette,1989,Chevette SL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9643,False
Peugeot,205,1993,205 SX 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18700,False
Tesla,Model 3,2018,Model 3 Long Range AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8868,False
Troller,T4,2012,T4 3.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19706,False
Troller,T4,2012,T4 Desert Storm 3.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4432,False
BMW,320i GT,2016,320i GT Sport 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3208,False
Subaru,Impreza SW,2007,Impreza SW WRX 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14330,False
Ford,Focus,2009,Focus GLX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=944,False
Ford,Focus,2009,Focus Ghia 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7797,False
Ford,Focus,2009,Focus GLX 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9636,False
Ford,Focus,2009,Focus GL 1.6 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9635,False
Ford,Focus,2009,Focus Ghia 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=978,False
Ford,Focus,2009,Focus GLX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7796,False
Mercedes-Benz,C63,2015,C63 S AMG 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2920,False
Ford,Verona,1992,Verona LX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17197,False
Ford,Verona,1992,Verona LX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15028,False
Ford,Verona,1992,Verona GLX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9644,False
Fiat,Ducato,2015,Ducato Cargo 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3291,False
Fiat,Ducato,2015,Ducato Cargo Longo 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3292,False
Fiat,Ducato,2015,Ducato Multi 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3297,False
Fiat,Ducato,2015,Ducato Minibus 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3295,False
Fiat,Ducato,2015,Ducato Maxicargo 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3293,False
Fiat,Ducato,2015,Ducato Maxicargo Longo 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3294,False
Fiat,Ducato,2015,Ducato Minibus Teto Alto 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3296,False
Mercedes-Benz,E420,1998,E420 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14217,False
Cross Lander,CL 244,2004,CL 244 2.8 TurboDiesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14987,False
Volkswagen,CrossFox,2011,CrossFox 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7023,False
Ford,Ka,2018,Ka Trail 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22456,False
Ford,Ka,2018,Ka SE Plus 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7253,False
Ford,Ka,2018,Ka SEL 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7255,False
Ford,Ka,2018,Ka SE 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7252,False
Ford,Ka,2018,Ka SEL 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7251,False
Ford,Ka,2018,Ka Tecno 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8281,False
Ford,Ka,2018,Ka Trail 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22449,False
Ford,Ka,2018,Ka SE Plus 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7249,False
Ford,Ka,2018,Ka SE 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7248,False
Ford,Ka,2018,Ka S 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8280,False
Porsche,911,2020,911 Carrera 4S 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11543,False
Porsche,911,2020,911 Carrera S 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11542,False
Porsche,911,2020,911 Carrera 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12761,False
Dodge,Ram,2004,Ram SRT-10 8.3 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14111,False
Agrale,Marruá,2016,Marruá AM 200 2.8 Turbodiesel 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3598,False
Mercedes-Benz,CLS,2016,CLS 400 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5358,False
Mercedes-Benz,CLS,2016,CLS 63 AMG 5.5 V8 4Matic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3983,False
Mercedes-Benz,Sprinter,2008,Sprinter Van 313 Luxo 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6192,False
Volvo,XC60,2017,XC60 Kinetic T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6113,False
Volvo,XC60,2017,XC60 Inscription T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6115,False
Volvo,XC60,2017,XC60 Momentum T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6114,False
Volvo,XC60,2017,XC60 R-Design T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6116,False
Volvo,XC60,2017,XC60 Kinetic D5 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6194,False
Volvo,XC60,2017,XC60 Momentum D5 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6195,False
Chevrolet,Blazer,2000,Blazer DLX 4.3 V6 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15842,False
Chevrolet,Blazer,2000,Blazer DLX 4.3 V6 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18596,False
Chevrolet,Blazer,2000,Blazer Executive 4.3 V6 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16877,False
Chevrolet,Blazer,2000,Blazer Executive 4.3 V6 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17874,False
Chevrolet,Blazer,2000,Blazer Executive 4.3 V6 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16553,False
Chevrolet,Blazer,2000,Blazer STD 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15561,False
Chevrolet,Blazer,2000,Blazer DLX 2.8 Turbodiesel 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=108,False
Lada,Laika,1991,Laika 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16673,False
Lada,Laika,1991,Laika 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13210,False
BMW,X6,2011,X6 M 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10767,False
BMW,X6,2011,X6 xDrive50i 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10766,False
BMW,X6,2011,X6 xDrive35i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10765,False
BMW,530i,2006,530i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8273,False
Renault,21,1993,21 TXE 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17573,False
Porsche,Taycan,2024,Taycan 4S,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24332,False
Porsche,Taycan,2024,Taycan Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24334,False
Porsche,Taycan,2024,Taycan Turbo S,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24339,False
Porsche,Taycan,2024,Taycan GTS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24333,False
