Brands,Familys,Years,Models,Link,download_flag
Honda,Cr-v,2009,LX 2.0 4x2 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2009,False
Honda,Cr-v,2010,EXL 2.0 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2010,False
Honda,Cr-v,2010,LX 2.0 4x2 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2010,True
Honda,Cr-v,2011,EXL 2.0 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2011,False
Honda,Cr-v,2011,LX 2.0 4x2 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2011,False
Honda,Cr-v,2012,EXL 2.0 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2012,True
Honda,Cr-v,2012,LX 2.0 4x2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-2012,False
Honda,Cr-v,2012,LX 2.0 4x2 AT · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2012,False
Honda,Cr-v,2013,EXL 2.0 4x2 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x2-at-2013,False
Honda,Cr-v,2013,EXL 2.0 4x4 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2013,False
Honda,Cr-v,2013,LX 2.0 4x2 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2013,False
Honda,Cr-v,2014,EXL 2.0 4x2 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x2-at-2014,False
Honda,Cr-v,2014,EXL 2.0 4x4 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2014,False
Honda,Cr-v,2014,LX 2.0 4x2 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2014,False
Honda,Cr-v,2015,EXL 2.0 4x4 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2015,False
Honda,Cr-v,2015,LX 2.0 4x2 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-lx-2-0-4x2-at-2015,False
Honda,Cr-v,2016,EXL 2.0 4x4 AT · Flex,https://www.fichacompleta.com.br/carros/honda/cr-v-exl-2-0-4x4-at-2016,True
Honda,Cr-v,2018,Touring 1.5 Turbo 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-touring-1-5-turbo-4x4-2018,False
Honda,Cr-v,2019,Touring 1.5 Turbo 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-touring-1-5-turbo-4x4-2019,True
Honda,Cr-v,2020,Touring 1.5 Turbo 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-touring-1-5-turbo-4x4-2020,False
Honda,Cr-v,2021,Touring 1.5 Turbo 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/honda/cr-v-touring-1-5-turbo-4x4-2021,False
Fiat,Fastback,2023,Audace 1.0 · Flex,https://www.fichacompleta.com.br/carros/fiat/fastback-audace-1-0-2023,False
Fiat,Fastback,2023,Impetus 1.0 · Flex,https://www.fichacompleta.com.br/carros/fiat/fastback-impetus-1-0-2023,False
Fiat,Fastback,2023,Limited Edition 1.3 · Flex,https://www.fichacompleta.com.br/carros/fiat/fastback-limited-edition-1-3-2023,False
Jeep,Gladiator,2022,Rubicon 3.6 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jeep/gladiator-rubicon-3-6-v6-2022,False
Fiat,Tipo,1993,1.6 i.e. · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-i-e-1993,False
Fiat,Tipo,1994,1.6 i.e. · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-i-e-1994,False
Fiat,Tipo,1995,1.6 i.e. · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-i-e-1995-gasolina,False
Fiat,Tipo,1995,1.6 i.e. · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-i-e-1995,False
Fiat,Tipo,1995,2.0 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-2-0-16v-1995,False
Fiat,Tipo,1995,SLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-slx-2-0-1995,False
Fiat,Tipo,1996,1.6 mpi · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-mpi-1996,False
Fiat,Tipo,1997,1.6 mpi · Gasolina,https://www.fichacompleta.com.br/carros/fiat/tipo-1-6-mpi-1997,False
Ford,Mondeo Sw,1995,GLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-glx-2-0-1995,False
Ford,Mondeo Sw,1996,GLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-glx-2-0-1996,False
Ford,Mondeo Sw,1997,CLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-clx-2-0-1997,False
Ford,Mondeo Sw,1997,GLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-glx-2-0-1997,False
Ford,Mondeo Sw,1998,CLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-clx-2-0-1998,False
Ford,Mondeo Sw,1998,GLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/ford/mondeo-sw-glx-2-0-1998,False
Volkswagen,Golf Variant,2015, Comfortline 1.4 TSi AT Â· Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-comfortline-1-4-tsi-at-2015,False
Volkswagen,Golf Variant,2015, Highline 1.4 TSi AT Â· Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-highline-1-4-tsi-at-2015,False
Volkswagen,Golf Variant,2016, Comfortline 1.4 TSi Â· Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-comfortline-1-4-tsi-2016,False
Volkswagen,Golf Variant,2016, Comfortline 1.4 TSi AT Â· Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-comfortline-1-4-tsi-at-2016,False
Volkswagen,Golf Variant,2016, Highline 1.4 TSi AT Â· Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-highline-1-4-tsi-at-2016,False
Volkswagen,Golf Variant,2017, Comfortline 1.4 TSi AT Â· Flex,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-comfortline-1-4-tsi-at-2017,False
Volkswagen,Golf Variant,2017, Highline 1.4 TSi AT Â· Flex,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-highline-1-4-tsi-at-2017,True
Volkswagen,Golf Variant,2018, Comfortline 1.4 TSi AT Â· Flex,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-comfortline-1-4-tsi-at-2018,True
Volkswagen,Golf Variant,2018, Highline 1.4 TSi AT Â· Flex,https://www.fichacompleta.com.br/carros/volkswagen/golf-variant-highline-1-4-tsi-at-2018,False
Chrysler,Caravan,1994,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-se-3-3-v6-1994,False
Chrysler,Caravan,1996,LE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-le-3-3-v6-1996,False
Chrysler,Caravan,1997,LE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-le-3-3-v6-1997,False
Chrysler,Caravan,1997,LX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-8-v6-1997,True
Chrysler,Caravan,1997,LX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-8-v6-1997-gasolina,False
Chrysler,Caravan,1998,LE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-le-3-3-v6-1998,True
Chrysler,Caravan,1998,LX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-8-v6-1998,False
Chrysler,Caravan,1998,SE 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-se-2-4-1998,True
Chrysler,Caravan,1999,LE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-le-3-3-v6-1999,False
Chrysler,Caravan,1999,LX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-8-v6-1999,False
Chrysler,Caravan,1999,SE 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-se-2-4-1999,False
Chrysler,Caravan,2000,LE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-le-3-3-v6-2000,True
Chrysler,Caravan,2000,SE 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-se-2-4-2000,False
Chrysler,Caravan,2005,LX 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-3-v6-2005,False
Chrysler,Caravan,2006,LX 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-3-v6-2006,False
Chrysler,Caravan,2007,LX 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/caravan-lx-3-3-v6-2007,False
Jaguar,X-type,2002,SE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-se-2-5-v6-2002,False
Jaguar,X-type,2002,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-se-3-0-v6-2002,False
Jaguar,X-type,2004,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-se-3-0-v6-2004,True
Jaguar,X-type,2006,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-se-3-0-v6-2006,False
Jaguar,X-type,2008,SE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-se-2-5-v6-2008,False
Audi,A7,2011,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2011,False
Audi,A7,2012,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2012,False
Audi,A7,2013,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2013,False
Audi,A7,2014,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2014,False
Audi,A7,2015,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2015,False
Audi,A7,2016,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-2-0-tfsi-2016,False
Audi,A7,2016,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2016,False
Audi,A7,2017,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2017,False
Audi,A7,2018,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-3-0-v6-tfsi-quattro-2018,False
Audi,A7,2020,Performance 3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-performance-3-0-v6-tfsi-quattro-2020,False
Audi,A7,2021,Performance 3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a7-performance-3-0-v6-tfsi-quattro-2021,False
Audi,A7,2022,Performance Black 3.0 V6 TFSi Quattro · Híbrido,https://www.fichacompleta.com.br/carros/audi/a7-performance-black-3-0-v6-tfsi-quattro-2022,False
Miura,X8,1989,2.0 · Álcool,https://www.fichacompleta.com.br/carros/miura/x8-2-0-1989,False
Lamborghini,Veneno,2013,6.5 V12 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/veneno-6-5-v12-2013,False
Lamborghini,Veneno,2014,Roadster 6.5 V12 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/veneno-roadster-6-5-v12-2014,False
Nissan,Pathfinder,1992,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1992-gasolina,False
Nissan,Pathfinder,1992,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1992,False
Nissan,Pathfinder,1993,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1993,False
Nissan,Pathfinder,1993,XE 2.7 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-xe-2-7-turbo-1993,False
Nissan,Pathfinder,1994,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1994-gasolina,False
Nissan,Pathfinder,1994,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1994,False
Nissan,Pathfinder,1994,XE 2.7 · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-xe-2-7-1994,False
Nissan,Pathfinder,1995,SE 3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-0-v6-1995,False
Nissan,Pathfinder,1995,XE 2.7 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-xe-2-7-turbo-1995,False
Nissan,Pathfinder,1996,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-1996,False
Nissan,Pathfinder,1997,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-1997,False
Nissan,Pathfinder,1998,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-1998,False
Nissan,Pathfinder,1999,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-1999,False
Nissan,Pathfinder,2000,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-2000,False
Nissan,Pathfinder,2001,SE 3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-3-v6-2001,False
Nissan,Pathfinder,2002,SE 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-5-v6-2002,True
Nissan,Pathfinder,2003,SE 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-5-v6-2003,False
Nissan,Pathfinder,2004,SE 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-5-v6-2004,False
Nissan,Pathfinder,2005,SE 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-3-5-v6-2005,True
Nissan,Pathfinder,2006,LE 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-2-5-turbo-2006,False
Nissan,Pathfinder,2006,LE 4.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-4-0-v6-2006,True
Nissan,Pathfinder,2007,LE 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-2-5-turbo-2007,False
Nissan,Pathfinder,2007,LE 4.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-4-0-v6-2007,True
Nissan,Pathfinder,2008,LE 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-2-5-turbo-2008,False
Nissan,Pathfinder,2008,LE 4.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-le-4-0-v6-2008,False
Nissan,Pathfinder,2008,SE 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-2-5-turbo-2008,True
Nissan,Pathfinder,2008,SE 4.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/pathfinder-se-4-0-v6-2008,False
Rely,Pick-up,2013,CS 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/rely/pick-up-cs-1-0-2013,False
Rely,Pick-up,2014,CD 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/rely/pick-up-cd-1-0-2014,True
Rely,Pick-up,2014,CS 1.0 Longa · Gasolina,https://www.fichacompleta.com.br/carros/rely/pick-up-cs-1-0-longa-2014,False
Bmw,330e,2020,M Sport 2.0 Turbo · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/330e-m-sport-2-0-turbo-2020,False
Bmw,330e,2021,M Sport 2.0 Turbo · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/330e-m-sport-2-0-turbo-2021,False
Bmw,330e,2022,M Sport 2.0 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/330e-m-sport-2-0-2022,False
Audi,Rs 2,1995,Avant 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/audi/rs-2-avant-2-2-1995,False
Land Rover,Defender,1997,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-1997,False
Land Rover,Defender,1997,90 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-sw-2-5-turbo-1997,True
Land Rover,Defender,1998,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-1998,False
Land Rover,Defender,1998,90 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-sw-2-5-turbo-1998,False
Land Rover,Defender,1999,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-1999,False
Land Rover,Defender,1999,90 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-sw-2-5-turbo-1999,False
Land Rover,Defender,2000,110 HCPU 2.5 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hcpu-2-5-turbo-cs-2000,False
Land Rover,Defender,2000,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2000,False
Land Rover,Defender,2000,90 CSW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-csw-2-5-turbo-2000,False
Land Rover,Defender,2001,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2001,True
Land Rover,Defender,2001,130 2.5 Turbo CD · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-130-2-5-turbo-cd-2001,False
Land Rover,Defender,2001,90 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-sw-2-5-turbo-2001,False
Land Rover,Defender,2002,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2002,False
Land Rover,Defender,2003,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2003,False
Land Rover,Defender,2003,90 CSW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-csw-2-5-turbo-2003,False
Land Rover,Defender,2004,110 HCPU 2.5 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hcpu-2-5-turbo-cs-2004,False
Land Rover,Defender,2004,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2004,False
Land Rover,Defender,2004,130 2.5 Turbo CD · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-130-2-5-turbo-cd-2004,False
Land Rover,Defender,2004,90 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-sw-2-5-turbo-2004,False
Land Rover,Defender,2005,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2005,False
Land Rover,Defender,2006,110 SW 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-sw-2-5-turbo-2006,False
Land Rover,Defender,2007,110 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-2-4-turbo-2007,True
Land Rover,Defender,2007,90 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-2-4-turbo-2007,False
Land Rover,Defender,2008,110 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-2-4-turbo-2008,False
Land Rover,Defender,2008,130 2.4 Turbo CD · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-130-2-4-turbo-cd-2008,False
Land Rover,Defender,2008,90 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-2-4-turbo-2008,False
Land Rover,Defender,2009,110 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-2-4-turbo-2009,False
Land Rover,Defender,2009,90 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-2-4-turbo-2009,False
Land Rover,Defender,2010,110 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-2-4-turbo-2010,False
Land Rover,Defender,2010,110 Fire Ice 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-fire-ice-2-4-turbo-2010,False
Land Rover,Defender,2010,130 2.4 Turbo CD · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-130-2-4-turbo-cd-2010,True
Land Rover,Defender,2010,90 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-2-4-turbo-2010,False
Land Rover,Defender,2010,90 Fire Ice 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-fire-ice-2-4-turbo-2010,False
Land Rover,Defender,2011,110 RAW 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-raw-2-4-turbo-2011,False
Land Rover,Defender,2011,90 RAW 2.4 Turbo · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-raw-2-4-turbo-2011,False
Land Rover,Defender,2020,110 HSE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-2-0-si4-2020,False
Land Rover,Defender,2020,110 S 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-s-2-0-si4-2020,False
Land Rover,Defender,2020,110 SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-se-2-0-si4-2020,False
Land Rover,Defender,2021,110 HSE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-2-0-si4-2021,True
Land Rover,Defender,2021,110 SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-se-2-0-si4-2021,False
Land Rover,Defender,2022,110 HSE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-2-0-si4-2022,False
Land Rover,Defender,2022,110 HSE Onçafari 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-oncafari-2-0-si4-2022,False
Land Rover,Defender,2022,110 SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-110-se-2-0-si4-2022,True
Land Rover,Defender,2022,90 SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/defender-90-se-2-0-si4-2022,False
Land Rover,Defender,2023,110 75th Limited Edition 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-75th-limited-edition-3-0-mhev-2023,False
Land Rover,Defender,2023,110 HSE 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-3-0-mhev-2023,False
Land Rover,Defender,2023,110 HSE X-Dynamic 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-hse-x-dynamic-3-0-mhev-2023,False
Land Rover,Defender,2023,110 S X-Dynamic 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-s-x-dynamic-3-0-mhev-2023,False
Land Rover,Defender,2023,110 X 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-110-x-3-0-mhev-2023,False
Land Rover,Defender,2023,130 X 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-130-x-3-0-mhev-2023,False
Land Rover,Defender,2023,90 HSE 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-hse-3-0-mhev-2023,False
Land Rover,Defender,2023,90 S 3.0 MHEV · Diesel,https://www.fichacompleta.com.br/carros/land-rover/defender-90-s-3-0-mhev-2023,True
Fiat,Strada,1999,LX 1.6 16V CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-ce-1999,False
Fiat,Strada,1999,LX 1.6 16V CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-cs-1999,False
Fiat,Strada,1999,Trekking 1.6 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-cs-1999,False
Fiat,Strada,1999,Working 1.5 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-ce-1999,False
Fiat,Strada,1999,Working 1.5 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-cs-1999,False
Fiat,Strada,2000,LX 1.6 16V CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-ce-2000,False
Fiat,Strada,2000,LX 1.6 16V CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-cs-2000,False
Fiat,Strada,2000,Trekking 1.6 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-cs-2000,False
Fiat,Strada,2000,Working 1.5 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-ce-2000,False
Fiat,Strada,2000,Working 1.5 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-cs-2000,False
Fiat,Strada,2001,LX 1.6 16V CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-ce-2001,False
Fiat,Strada,2001,LX 1.6 16V CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-lx-1-6-16v-cs-2001,False
Fiat,Strada,2001,Working 1.5 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-ce-2001,False
Fiat,Strada,2001,Working 1.5 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-cs-2001,False
Fiat,Strada,2002,Adventure 1.6 16V CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-6-16v-ce-2002,False
Fiat,Strada,2002,Working 1.5 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-ce-2002,False
